status,age_group,education,industry,location,ai_risk,years_of_experience,monthly_salary,date_recorded
Employed,18-24,High School,Technology,Urban,High,27,59900,28-01-25
Employed,45-54,Bachelors,Tech,Delhi,High,16,84800,29-01-25
Employed,25-34,Bachelor'S,Retail,Urban,High,16,47700,30-01-25
Unemployed,55+,Masters,Tech,Rural,Moderate,11,68800,31-01-25
Employed,18-24,High School,Retail,Rural,Medium,10,42000,01-02-25
Unemployed,18-24,Bachelor'S,Retail,Delhi,High,16,22600,02-02-25
Unemployed,45-54,PhD,Retail,Urban,High,16,30500,03-02-25
Employed,25-34,PhD,Retail,Mumbai,High,16,77200,04-02-25
Employed,18-24,Masters,Finance,Urban,High,30,29800,05-02-25
Unemployed,55+,High School,Retail,Mumbai,Medium,16,7300,06-02-25
Employed,18-24,Bachelors,Retail,Delhi,Low,1,131600,07-02-25
Employed,18-24,PhD,Tech,Hyderabad,Low,29,44500,08-02-25
Employed,18-24,Bachelors,Tech,Mumbai,High,14,43200,09-02-25
Employed,25-34,Bachelors,Fintech,Suburban,High,16,77200,10-02-25
Unemployed,35-44,Masters,Retail,Delhi,High,16,77200,11-02-25
Unemployed,18-24,Bachelors,Education,Hyderabad,High,16,77200,12-02-25
Employed,25-34,Bachelors,Finance,Urban,Low,30,104100,13-02-25
Unemployed,18-24,Bachelor'S,Fintech,Delhi,High,16,18100,14-02-25
Unemployed,55+,Bachelor'S,Retail,Urban,Moderate,16,28200,15-02-25
Employed,55+,Bachelor'S,Healthcare,Hyderabad,Low,18,143100,16-02-25
Unemployed,25-34,Bachelors,Healthcare,Delhi,Low,25,77200,17-02-25
Unemployed,25-34,Bachelor'S,Finance,Urban,Moderate,16,30000,18-02-25
Employed,45-54,Bachelors,Finance,Bangalore,Low,16,114700,19-02-25
Employed,18-24,PhD,Tech,Mumbai,High,20,78000,20-02-25
Unemployed,55+,High School,Retail,Hyderabad,Moderate,12,97400,21-02-25
Unemployed,25-34,PhD,Healthcare,Bangalore,Low,16,90000,22-02-25
Employed,18-24,Bachelors,Fintech,Delhi,High,18,71400,23-02-25
Employed,45-54,High School,Retail,Hyderabad,Medium,16,59600,24-02-25
Unemployed,25-34,Bachelors,Healthcare,Mumbai,High,16,137900,25-02-25
Employed,25-34,Diploma,Finance,Hyderabad,High,16,85600,26-02-25
Employed,18-24,Bachelors,Tech,Bangalore,Low,11,38800,27-02-25
Employed,18-24,Bachelors,Health,Delhi,Low,16,84400,28-02-25
Employed,18-24,High School,Finance,Bangalore,Low,16,77200,01-03-25
Employed,35-44,Bachelor'S,Fintech,Bangalore,Moderate,16,38600,02-03-25
Unemployed,18-24,PhD,Fintech,Mumbai,Medium,11,105500,03-03-25
Employed,25-34,Diploma,Healthcare,Mumbai,Moderate,16,61600,04-03-25
Unemployed,55+,Diploma,Tech,Bangalore,Moderate,23,77300,05-03-25
Employed,25-34,PhD,Fintech,Urban,Moderate,16,144200,06-03-25
Employed,55+,Diploma,Retail,Rural,High,16,39800,07-03-25
Employed,18-24,Masters,Health,Bangalore,Moderate,16,33200,08-03-25
Employed,25-34,High School,Healthcare,Delhi,Medium,16,110300,09-03-25
Employed,25-34,Bachelors,Finance,Mumbai,High,28,77200,10-03-25
Employed,35-44,Bachelor'S,Healthcare,Delhi,High,20,138500,11-03-25
Unemployed,18-24,Masters,Healthcare,Urban,Low,16,109000,12-03-25
Employed,45-54,Diploma,Retail,Hyderabad,Low,16,9900,13-03-25
Employed,45-54,PhD,Retail,Mumbai,Low,16,77200,14-03-25
Unemployed,55+,Bachelors,Health,Suburban,High,0,75800,15-03-25
Employed,35-44,Bachelors,Technology,Hyderabad,High,14,47300,16-03-25
Employed,55+,High School,Technology,Urban,High,29,77200,17-03-25
Employed,45-54,Bachelors,Fintech,Delhi,High,16,142700,18-03-25
Employed,18-24,Bachelor'S,Health,Suburban,High,16,35800,19-03-25
Employed,35-44,High School,Retail,Delhi,Low,16,32300,20-03-25
Employed,25-34,High School,Technology,Suburban,High,16,51000,21-03-25
Employed,18-24,Bachelor'S,Technology,Urban,High,28,128000,22-03-25
Employed,25-34,High School,Finance,Urban,High,20,144700,23-03-25
Employed,18-24,Bachelors,Technology,Delhi,Moderate,16,89800,24-03-25
Unemployed,18-24,Masters,Fintech,Urban,High,29,106200,25-03-25
Employed,45-54,Masters,Health,Hyderabad,Moderate,16,106200,26-03-25
Unemployed,18-24,Bachelors,Technology,Mumbai,High,16,66900,27-03-25
Employed,18-24,High School,Education,Bangalore,High,22,81800,28-03-25
Employed,18-24,PhD,Healthcare,Hyderabad,Moderate,16,7500,29-03-25
Unemployed,25-34,Masters,Retail,Delhi,High,11,86800,30-03-25
Unemployed,18-24,High School,Healthcare,Urban,Low,16,80800,31-03-25
Employed,25-34,Masters,Technology,Mumbai,High,16,144800,01-04-25
Unemployed,18-24,Bachelors,Education,Bangalore,High,16,45200,02-04-25
Employed,45-54,High School,Education,Delhi,High,5,97600,03-04-25
Employed,55+,Masters,Retail,Urban,Low,16,29600,04-04-25
Employed,55+,Bachelors,Retail,Hyderabad,Low,20,88600,05-04-25
Employed,45-54,High School,Fintech,Urban,High,24,37100,06-04-25
Employed,25-34,Bachelor'S,Healthcare,Rural,Low,16,41800,07-04-25
Unemployed,18-24,High School,Fintech,Urban,High,16,77200,08-04-25
Unemployed,45-54,Bachelor'S,Healthcare,Bangalore,Low,16,77200,09-04-25
Employed,18-24,Masters,Education,Delhi,High,16,38100,10-04-25
Employed,25-34,Bachelors,Fintech,Rural,High,16,77200,11-04-25
Unemployed,25-34,High School,Tech,Delhi,High,29,92200,12-04-25
Employed,55+,Masters,Education,Delhi,Medium,14,117100,13-04-25
Employed,25-34,High School,Health,Suburban,High,16,77200,14-04-25
Employed,18-24,PhD,Education,Urban,High,16,78600,15-04-25
Employed,18-24,PhD,Retail,Delhi,Moderate,5,111000,16-04-25
Unemployed,18-24,Masters,Tech,Bangalore,Moderate,16,82600,17-04-25
Employed,35-44,High School,Retail,Suburban,Moderate,16,139600,18-04-25
Employed,25-34,Bachelors,Education,Mumbai,Low,16,87900,19-04-25
Employed,45-54,Bachelors,Education,Urban,High,16,24200,20-04-25
Employed,55+,PhD,Education,Urban,Moderate,16,56100,21-04-25
Employed,18-24,High School,Healthcare,Hyderabad,Medium,18,77200,22-04-25
Unemployed,18-24,Bachelors,Finance,Hyderabad,Low,24,114400,23-04-25
Unemployed,55+,PhD,Tech,Delhi,High,25,139500,24-04-25
Employed,18-24,Masters,Fintech,Urban,Medium,21,102200,25-04-25
Unemployed,18-24,Bachelors,Tech,Mumbai,Medium,16,64500,26-04-25
Unemployed,55+,Bachelors,Technology,Urban,Low,16,33300,27-04-25
Employed,55+,High School,Health,Bangalore,High,7,77700,28-04-25
Unemployed,18-24,PhD,Finance,Bangalore,High,10,22200,29-04-25
Employed,25-34,Masters,Retail,Bangalore,Low,5,77200,30-04-25
Unemployed,25-34,Masters,Fintech,Suburban,Low,16,77200,01-05-25
Employed,18-24,Bachelors,Retail,Rural,Moderate,16,77200,02-05-25
Employed,18-24,Diploma,Retail,Bangalore,Low,16,103800,03-05-25
Employed,55+,Bachelors,Finance,Bangalore,High,16,34800,04-05-25
Unemployed,35-44,Masters,Education,Bangalore,High,16,77200,05-05-25
Employed,18-24,Bachelors,Fintech,Hyderabad,Moderate,14,11900,06-05-25
Unemployed,18-24,Masters,Finance,Rural,Moderate,16,94800,07-05-25
Unemployed,25-34,High School,Retail,Suburban,Moderate,20,113500,08-05-25
Employed,25-34,Bachelor'S,Health,Suburban,Low,16,43900,09-05-25
Unemployed,18-24,Bachelors,Technology,Mumbai,Low,6,25900,10-05-25
Unemployed,25-34,Bachelor'S,Healthcare,Bangalore,High,28,110600,11-05-25
Unemployed,18-24,Masters,Finance,Suburban,Low,19,121400,12-05-25
Unemployed,25-34,PhD,Education,Mumbai,Low,20,145700,13-05-25
Employed,18-24,PhD,Education,Urban,Medium,16,77200,14-05-25
Unemployed,18-24,Masters,Fintech,Urban,Low,1,105700,15-05-25
Unemployed,25-34,PhD,Education,Bangalore,Low,8,42200,16-05-25
Employed,18-24,PhD,Education,Delhi,Moderate,16,88300,17-05-25
Unemployed,25-34,Diploma,Health,Bangalore,Moderate,7,68600,18-05-25
Employed,25-34,High School,Retail,Suburban,High,15,53800,19-05-25
Employed,55+,Diploma,Healthcare,Delhi,High,16,102000,20-05-25
Unemployed,55+,Bachelors,Healthcare,Hyderabad,Low,29,37800,21-05-25
Employed,35-44,High School,Finance,Rural,Low,16,77200,22-05-25
Employed,18-24,Bachelors,Fintech,Suburban,High,22,120200,23-05-25
Employed,45-54,Bachelors,Fintech,Delhi,Low,16,28600,24-05-25
Unemployed,35-44,High School,Fintech,Mumbai,Low,16,105900,25-05-25
Unemployed,18-24,PhD,Fintech,Delhi,Low,5,91400,26-05-25
Employed,55+,Bachelor'S,Education,Bangalore,High,3,80800,27-05-25
Employed,55+,Bachelor'S,Healthcare,Delhi,Low,16,43200,28-05-25
Employed,35-44,Bachelors,Retail,Suburban,Low,4,77600,29-05-25
Employed,25-34,High School,Fintech,Bangalore,High,16,94100,30-05-25
Employed,25-34,High School,Health,Delhi,High,16,6400,31-05-25
Unemployed,25-34,Bachelor'S,Retail,Urban,High,16,46400,01-06-25
Unemployed,25-34,PhD,Technology,Rural,Low,4,145700,02-06-25
Unemployed,45-54,Bachelors,Healthcare,Delhi,Low,16,56000,03-06-25
Employed,45-54,High School,Retail,Mumbai,Medium,16,73500,04-06-25
Unemployed,35-44,Masters,Finance,Urban,Low,26,108400,05-06-25
Employed,25-34,Bachelors,Retail,Urban,Moderate,7,79300,06-06-25
Unemployed,45-54,Bachelor'S,Retail,Bangalore,Medium,16,35900,07-06-25
Employed,18-24,Bachelors,Healthcare,Rural,High,16,77200,08-06-25
Employed,18-24,Bachelor'S,Health,Urban,Medium,16,69700,09-06-25
Unemployed,18-24,High School,Finance,Suburban,Low,10,24700,10-06-25
Unemployed,18-24,PhD,Tech,Rural,High,16,9700,11-06-25
Employed,35-44,Bachelors,Health,Bangalore,High,16,77200,12-06-25
Employed,35-44,High School,Retail,Hyderabad,High,16,77200,13-06-25
Unemployed,55+,Masters,Retail,Bangalore,High,16,117800,14-06-25
Employed,45-54,Masters,Technology,Urban,Moderate,16,145700,15-06-25
Unemployed,55+,Masters,Healthcare,Suburban,Low,20,25000,16-06-25
Unemployed,45-54,Masters,Fintech,Bangalore,Moderate,8,43400,17-06-25
Unemployed,25-34,Diploma,Retail,Mumbai,Low,16,121600,18-06-25
Employed,25-34,Diploma,Healthcare,Bangalore,Medium,16,82400,19-06-25
Employed,25-34,Bachelors,Fintech,Urban,Low,16,16200,20-06-25
Employed,45-54,Bachelors,Finance,Suburban,High,26,77200,21-06-25
Unemployed,18-24,Bachelors,Finance,Suburban,High,19,71300,22-06-25
Unemployed,55+,Masters,Retail,Suburban,Low,16,87600,23-06-25
Employed,18-24,PhD,Fintech,Bangalore,Low,16,122900,24-06-25
Unemployed,45-54,PhD,Healthcare,Bangalore,High,16,102100,25-06-25
Employed,45-54,Bachelor'S,Fintech,Bangalore,Medium,13,77200,26-06-25
Employed,25-34,PhD,Finance,Rural,Moderate,16,77200,27-06-25
Employed,55+,High School,Retail,Urban,High,16,107900,28-06-25
Unemployed,25-34,Masters,Retail,Bangalore,High,16,25100,29-06-25
Employed,25-34,Bachelors,Health,Bangalore,Moderate,16,77200,30-06-25
Unemployed,18-24,Masters,Fintech,Hyderabad,Low,16,43700,01-07-25
Employed,25-34,Diploma,Tech,Urban,Low,16,70600,02-07-25
Employed,35-44,Diploma,Health,Urban,Medium,16,137900,03-07-25
Employed,25-34,Diploma,Finance,Bangalore,High,21,39700,04-07-25
Unemployed,55+,Diploma,Healthcare,Hyderabad,Low,16,22900,05-07-25
Employed,18-24,Masters,Finance,Rural,High,16,6400,06-07-25
Employed,35-44,PhD,Retail,Suburban,High,16,60700,07-07-25
Employed,45-54,Masters,Finance,Urban,High,16,77200,08-07-25
Employed,55+,Bachelors,Education,Bangalore,High,16,77200,09-07-25
Employed,45-54,PhD,Health,Delhi,Medium,10,146200,10-07-25
Unemployed,18-24,Bachelor'S,Retail,Mumbai,High,9,77200,11-07-25
Employed,25-34,High School,Retail,Urban,Medium,21,28100,12-07-25
Unemployed,55+,Bachelors,Fintech,Hyderabad,Moderate,16,142800,13-07-25
Employed,25-34,Bachelor'S,Retail,Bangalore,Medium,16,107400,14-07-25
Employed,45-54,Bachelor'S,Fintech,Delhi,High,9,52600,15-07-25
Employed,45-54,Bachelors,Fintech,Mumbai,Moderate,12,32900,16-07-25
Employed,55+,Masters,Retail,Hyderabad,Low,16,77200,17-07-25
Unemployed,25-34,High School,Technology,Mumbai,Low,16,77200,18-07-25
Unemployed,35-44,Bachelor'S,Education,Urban,Moderate,20,78600,19-07-25
Unemployed,55+,Bachelors,Retail,Delhi,High,27,47600,20-07-25
Employed,35-44,PhD,Technology,Suburban,High,16,56200,21-07-25
Employed,35-44,Bachelors,Retail,Suburban,High,16,56700,22-07-25
Unemployed,25-34,PhD,Retail,Rural,Low,16,18300,23-07-25
Unemployed,35-44,Bachelors,Retail,Bangalore,High,16,124400,24-07-25
Employed,35-44,PhD,Finance,Urban,High,2,41900,25-07-25
Unemployed,18-24,PhD,Healthcare,Delhi,High,7,26100,26-07-25
Unemployed,35-44,PhD,Retail,Bangalore,Medium,16,41800,27-07-25
Employed,35-44,Diploma,Retail,Rural,High,16,141200,28-07-25
Employed,25-34,High School,Retail,Delhi,Low,16,132100,29-07-25
Employed,45-54,PhD,Fintech,Hyderabad,Low,26,110600,30-07-25
Unemployed,18-24,Bachelor'S,Retail,Bangalore,High,16,94400,31-07-25
Unemployed,18-24,Bachelors,Health,Urban,Medium,30,81600,01-08-25
Employed,18-24,Bachelors,Finance,Mumbai,High,8,115800,02-08-25
Employed,25-34,Bachelors,Healthcare,Delhi,Moderate,16,125000,03-08-25
Employed,55+,Masters,Healthcare,Hyderabad,Low,16,145400,04-08-25
Employed,18-24,High School,Health,Bangalore,Low,5,108300,05-08-25
Unemployed,25-34,High School,Tech,Mumbai,Low,30,64500,06-08-25
Unemployed,18-24,PhD,Retail,Urban,Low,17,71300,07-08-25
Unemployed,55+,PhD,Tech,Urban,High,16,69400,08-08-25
Employed,35-44,Masters,Fintech,Hyderabad,Medium,16,92500,09-08-25
Unemployed,18-24,High School,Fintech,Suburban,High,6,135000,10-08-25
Employed,35-44,High School,Retail,Urban,High,16,36300,11-08-25
Employed,18-24,Masters,Healthcare,Mumbai,Medium,23,98700,12-08-25
Employed,45-54,High School,Fintech,Rural,Moderate,16,67400,13-08-25
Employed,25-34,PhD,Technology,Delhi,Low,20,115700,14-08-25
Unemployed,18-24,Diploma,Retail,Mumbai,Low,17,12400,15-08-25
Unemployed,18-24,Bachelor'S,Retail,Mumbai,High,16,77200,16-08-25
Employed,55+,Masters,Retail,Suburban,High,16,77200,17-08-25
Employed,18-24,High School,Retail,Urban,High,1,90000,18-08-25
Unemployed,25-34,Masters,Retail,Suburban,Medium,21,60800,19-08-25
Unemployed,18-24,Masters,Fintech,Bangalore,High,16,55300,20-08-25
Unemployed,25-34,Bachelors,Healthcare,Bangalore,Moderate,6,18000,21-08-25
Unemployed,25-34,PhD,Healthcare,Urban,High,2,13100,22-08-25
Unemployed,25-34,Bachelor'S,Healthcare,Urban,Low,16,114700,23-08-25
Employed,18-24,PhD,Education,Hyderabad,Medium,16,57300,24-08-25
Unemployed,25-34,Masters,Retail,Rural,Low,16,122000,25-08-25
Employed,18-24,Diploma,Retail,Suburban,High,16,7900,26-08-25
Employed,18-24,Diploma,Healthcare,Bangalore,Low,0,77200,27-08-25
Unemployed,25-34,PhD,Health,Rural,Low,20,118600,28-08-25
Unemployed,55+,High School,Healthcare,Urban,Low,9,77200,29-08-25
Unemployed,25-34,Bachelor'S,Finance,Mumbai,Low,16,72200,30-08-25
Unemployed,25-34,Bachelors,Education,Mumbai,High,26,35500,31-08-25
Unemployed,18-24,PhD,Health,Urban,High,16,129300,01-09-25
Employed,55+,Diploma,Retail,Delhi,Moderate,16,126500,02-09-25
Employed,25-34,Masters,Healthcare,Rural,Low,16,36900,03-09-25
Employed,35-44,Bachelor'S,Retail,Bangalore,Low,2,77200,04-09-25
Unemployed,18-24,Bachelors,Healthcare,Urban,High,16,47100,05-09-25
Employed,45-54,Masters,Tech,Urban,Medium,16,77200,06-09-25
Employed,18-24,PhD,Technology,Delhi,High,2,10800,07-09-25
Unemployed,18-24,High School,Technology,Mumbai,Medium,10,89900,08-09-25
Employed,18-24,Bachelor'S,Education,Hyderabad,High,16,147900,09-09-25
Unemployed,18-24,Masters,Fintech,Suburban,Moderate,19,77200,10-09-25
Unemployed,45-54,PhD,Tech,Delhi,High,9,32300,11-09-25
Employed,55+,PhD,Education,Urban,High,16,66800,12-09-25
Unemployed,25-34,Diploma,Retail,Rural,Low,28,70600,13-09-25
Unemployed,35-44,High School,Education,Delhi,High,13,138600,14-09-25
Employed,35-44,PhD,Retail,Bangalore,High,16,51800,15-09-25
Employed,25-34,Masters,Healthcare,Bangalore,Moderate,16,119000,16-09-25
Employed,18-24,High School,Healthcare,Urban,Low,16,8100,17-09-25
Employed,18-24,PhD,Health,Mumbai,Medium,5,112300,18-09-25
Employed,18-24,High School,Retail,Rural,High,14,33700,19-09-25
Employed,18-24,PhD,Education,Bangalore,Low,16,67300,20-09-25
Unemployed,55+,Masters,Retail,Bangalore,Medium,11,107800,21-09-25
Unemployed,25-34,Bachelors,Education,Rural,Low,25,137200,22-09-25
Unemployed,25-34,Bachelors,Fintech,Bangalore,Medium,10,148600,23-09-25
Employed,18-24,Diploma,Healthcare,Suburban,High,25,88500,24-09-25
Employed,18-24,PhD,Finance,Mumbai,Medium,0,133700,25-09-25
Unemployed,55+,PhD,Education,Rural,Medium,16,112100,26-09-25
Unemployed,45-54,Diploma,Fintech,Suburban,High,16,115500,27-09-25
Employed,18-24,PhD,Technology,Urban,Low,30,122500,28-09-25
Unemployed,18-24,High School,Education,Suburban,High,16,77200,29-09-25
Unemployed,18-24,Masters,Retail,Urban,High,7,77200,30-09-25
Employed,18-24,High School,Finance,Bangalore,High,16,137700,01-10-25
Employed,18-24,Bachelors,Education,Urban,Low,16,23600,02-10-25
Unemployed,18-24,High School,Retail,Urban,High,16,114600,03-10-25
Unemployed,25-34,Bachelor'S,Healthcare,Hyderabad,Medium,16,145500,04-10-25
Unemployed,18-24,High School,Fintech,Suburban,Low,16,65700,05-10-25
Employed,25-34,Masters,Education,Delhi,Medium,16,77200,06-10-25
Employed,18-24,Bachelors,Retail,Suburban,High,16,123700,07-10-25
Unemployed,45-54,High School,Retail,Suburban,High,25,140300,08-10-25
Employed,18-24,Bachelors,Healthcare,Suburban,High,16,42400,09-10-25
Unemployed,25-34,Bachelors,Retail,Rural,Low,16,77200,10-10-25
Employed,35-44,PhD,Technology,Bangalore,Medium,16,141100,11-10-25
Employed,25-34,Diploma,Education,Bangalore,High,17,43000,12-10-25
Unemployed,18-24,Bachelor'S,Retail,Bangalore,High,16,77200,13-10-25
Unemployed,18-24,Masters,Fintech,Rural,High,16,44500,14-10-25
Unemployed,25-34,PhD,Health,Urban,High,16,107300,15-10-25
Unemployed,25-34,Diploma,Fintech,Urban,Low,16,110800,16-10-25
Employed,25-34,Masters,Finance,Mumbai,Moderate,16,70000,17-10-25
Employed,25-34,Bachelors,Health,Delhi,Moderate,16,132300,18-10-25
Employed,55+,Masters,Education,Rural,High,15,109400,19-10-25
Employed,25-34,High School,Finance,Delhi,Moderate,16,122400,20-10-25
Employed,45-54,Bachelors,Retail,Hyderabad,Low,16,90400,21-10-25
Employed,25-34,Bachelors,Retail,Mumbai,High,22,142400,22-10-25
Unemployed,18-24,Bachelor'S,Healthcare,Delhi,Low,24,148100,23-10-25
Unemployed,35-44,PhD,Retail,Rural,High,26,12500,24-10-25
Unemployed,25-34,Masters,Healthcare,Delhi,Moderate,8,16300,25-10-25
Unemployed,45-54,Masters,Healthcare,Suburban,Low,16,77200,26-10-25
Employed,55+,Bachelor'S,Retail,Mumbai,High,16,46400,27-10-25
Unemployed,55+,Diploma,Health,Suburban,High,24,59800,28-10-25
Unemployed,45-54,PhD,Finance,Rural,High,16,77200,29-10-25
Unemployed,45-54,Diploma,Retail,Delhi,Low,16,58600,30-10-25
Unemployed,35-44,Bachelors,Finance,Bangalore,High,16,142000,31-10-25
Unemployed,45-54,PhD,Technology,Bangalore,High,16,58300,01-11-25
Employed,55+,PhD,Retail,Urban,Moderate,16,126700,02-11-25
Employed,35-44,PhD,Retail,Bangalore,High,1,85500,03-11-25
Unemployed,45-54,Masters,Healthcare,Hyderabad,Low,23,116900,04-11-25
Employed,25-34,High School,Retail,Urban,Medium,28,115300,05-11-25
Employed,45-54,High School,Health,Suburban,Moderate,16,10300,06-11-25
Employed,18-24,High School,Retail,Bangalore,High,16,55500,07-11-25
Employed,55+,Bachelor'S,Retail,Bangalore,Low,26,105500,08-11-25
Employed,35-44,PhD,Retail,Urban,High,19,77200,09-11-25
Unemployed,45-54,Bachelors,Retail,Bangalore,Low,16,77200,10-11-25
Employed,25-34,High School,Healthcare,Suburban,High,13,120700,11-11-25
Employed,18-24,Diploma,Retail,Bangalore,Moderate,2,28100,12-11-25
Employed,18-24,Masters,Technology,Urban,High,8,105800,13-11-25
Unemployed,45-54,High School,Health,Urban,Low,6,63900,14-11-25
Employed,25-34,Masters,Retail,Urban,Low,3,77200,15-11-25
Employed,25-34,Bachelors,Technology,Delhi,Moderate,20,37300,16-11-25
Unemployed,55+,Masters,Health,Mumbai,Low,25,77200,17-11-25
Unemployed,25-34,Bachelor'S,Technology,Hyderabad,High,4,103700,18-11-25
Employed,18-24,PhD,Retail,Bangalore,High,16,89400,19-11-25
Unemployed,55+,Masters,Healthcare,Urban,Low,21,102000,20-11-25
Unemployed,18-24,High School,Retail,Urban,Medium,3,5500,21-11-25
Employed,35-44,Diploma,Technology,Rural,Low,16,28100,22-11-25
Unemployed,35-44,Masters,Retail,Bangalore,High,16,132100,23-11-25
Unemployed,45-54,Bachelor'S,Fintech,Urban,High,16,58300,24-11-25
Employed,18-24,Masters,Healthcare,Urban,High,16,88600,25-11-25
Unemployed,18-24,Masters,Retail,Urban,Moderate,5,77200,26-11-25
Unemployed,18-24,Masters,Healthcare,Urban,Medium,16,61700,27-11-25
Employed,25-34,Bachelors,Retail,Bangalore,Low,26,91000,28-11-25
Unemployed,18-24,Masters,Tech,Urban,High,16,133500,29-11-25
Employed,55+,Diploma,Healthcare,Suburban,High,16,137300,30-11-25
Employed,35-44,PhD,Retail,Rural,Low,16,31300,01-12-25
Employed,18-24,Bachelors,Health,Urban,High,16,5100,02-12-25
Unemployed,35-44,Diploma,Retail,Hyderabad,High,29,121700,03-12-25
Employed,18-24,Bachelors,Education,Mumbai,Low,16,53800,04-12-25
Unemployed,18-24,Bachelors,Fintech,Suburban,High,16,17700,05-12-25
Employed,25-34,High School,Technology,Urban,Moderate,29,77200,06-12-25
Employed,18-24,Bachelors,Retail,Mumbai,Medium,16,7800,07-12-25
Employed,35-44,High School,Healthcare,Rural,Low,16,125500,08-12-25
Employed,25-34,Masters,Retail,Mumbai,Moderate,19,29900,09-12-25
Employed,18-24,Diploma,Finance,Urban,High,16,77200,10-12-25
Employed,45-54,Diploma,Retail,Suburban,Medium,16,77200,11-12-25
Employed,55+,Bachelor'S,Healthcare,Bangalore,High,16,62500,12-12-25
Unemployed,45-54,Masters,Finance,Rural,Low,16,109900,13-12-25
Employed,18-24,Masters,Fintech,Bangalore,Low,29,37800,14-12-25
Unemployed,18-24,Masters,Retail,Urban,High,3,53400,15-12-25
Unemployed,25-34,High School,Retail,Urban,Medium,25,100600,16-12-25
Employed,45-54,Bachelors,Tech,Hyderabad,Medium,16,94600,17-12-25
Employed,18-24,PhD,Retail,Rural,Low,16,32500,18-12-25
Unemployed,25-34,PhD,Technology,Bangalore,High,11,77200,19-12-25
Unemployed,35-44,Diploma,Finance,Bangalore,Medium,2,34200,20-12-25
Employed,18-24,PhD,Finance,Mumbai,Medium,16,7300,21-12-25
Unemployed,18-24,PhD,Retail,Bangalore,Moderate,16,130700,22-12-25
Employed,35-44,Masters,Health,Mumbai,Medium,16,66100,23-12-25
Employed,55+,High School,Technology,Bangalore,Low,16,48500,24-12-25
Employed,55+,High School,Health,Urban,Medium,16,127100,25-12-25
Employed,18-24,PhD,Retail,Bangalore,Medium,9,46700,26-12-25
Unemployed,25-34,High School,Tech,Rural,High,16,24400,27-12-25
Unemployed,18-24,Masters,Health,Bangalore,Low,27,29800,28-12-25
Unemployed,45-54,Masters,Technology,Urban,Low,18,41900,29-12-25
Employed,25-34,Bachelors,Technology,Rural,High,20,8800,30-12-25
Employed,25-34,Masters,Tech,Hyderabad,Low,16,77200,31-12-25
Unemployed,45-54,Masters,Retail,Suburban,Low,11,39400,01-01-26
Employed,25-34,High School,Finance,Suburban,Low,16,121700,02-01-26
Unemployed,25-34,Bachelors,Technology,Suburban,Low,28,77200,03-01-26
Unemployed,25-34,Bachelors,Healthcare,Mumbai,Low,23,128500,04-01-26
Employed,25-34,PhD,Finance,Rural,Low,22,48400,05-01-26
Unemployed,18-24,Diploma,Retail,Urban,High,23,83500,06-01-26
Unemployed,55+,Bachelor'S,Retail,Bangalore,Low,16,98800,07-01-26
Employed,45-54,Masters,Retail,Delhi,Low,16,34300,08-01-26
Unemployed,25-34,High School,Finance,Bangalore,High,16,118100,09-01-26
Employed,18-24,Bachelors,Tech,Bangalore,Low,23,77200,10-01-26
Employed,55+,PhD,Fintech,Rural,Moderate,16,77200,11-01-26
Employed,25-34,PhD,Technology,Suburban,Moderate,16,48400,12-01-26
Unemployed,45-54,High School,Retail,Bangalore,Moderate,16,96000,13-01-26
Employed,25-34,Masters,Retail,Urban,High,16,79900,14-01-26
Employed,25-34,Masters,Finance,Urban,High,13,14500,15-01-26
Employed,25-34,Diploma,Fintech,Mumbai,Medium,16,31900,16-01-26
Employed,25-34,PhD,Retail,Urban,High,2,59500,17-01-26
Employed,35-44,High School,Tech,Urban,High,15,77200,18-01-26
Unemployed,25-34,Masters,Retail,Hyderabad,Low,16,14100,19-01-26
Unemployed,35-44,Bachelors,Technology,Urban,Low,23,7600,20-01-26
Unemployed,18-24,Diploma,Healthcare,Rural,Medium,13,57500,21-01-26
Employed,25-34,Bachelors,Fintech,Delhi,Medium,16,36900,22-01-26
Employed,18-24,PhD,Health,Hyderabad,Low,16,130100,23-01-26
Unemployed,18-24,Masters,Tech,Suburban,High,16,45200,24-01-26
Unemployed,25-34,PhD,Retail,Mumbai,Low,16,93400,25-01-26
Unemployed,35-44,Diploma,Finance,Rural,High,16,149900,26-01-26
Employed,35-44,High School,Retail,Delhi,High,16,47800,27-01-26
Unemployed,18-24,High School,Fintech,Mumbai,Low,16,76800,28-01-26
Employed,18-24,PhD,Finance,Hyderabad,High,21,63800,29-01-26
Employed,25-34,Masters,Fintech,Mumbai,High,16,121900,30-01-26
Employed,45-54,Masters,Technology,Mumbai,High,19,75900,31-01-26
Unemployed,18-24,Bachelor'S,Retail,Hyderabad,Medium,22,82600,01-02-26
Employed,45-54,Bachelors,Technology,Bangalore,Moderate,26,69200,02-02-26
Unemployed,25-34,PhD,Health,Hyderabad,High,16,128300,03-02-26
Unemployed,18-24,PhD,Health,Mumbai,Low,16,148400,04-02-26
Unemployed,18-24,Diploma,Retail,Urban,Low,16,146500,05-02-26
Unemployed,25-34,High School,Health,Bangalore,Moderate,16,77200,06-02-26
Unemployed,45-54,High School,Healthcare,Hyderabad,High,16,77200,07-02-26
Employed,25-34,High School,Retail,Rural,High,30,78100,08-02-26
Unemployed,55+,Diploma,Health,Bangalore,Low,22,36800,09-02-26
